Unnamed: 0,RECEIVER_ACCOUNT,SENDER_ACCOUNT,CURRENCY,TX_ID,TX_AMOUNT,TIMESTAMP,ML_ID,TX_TYPE
463,Kara Smith,Douglas Trevino,AUD,339,298.48,2022-09-01 17:48:00,,credit card
464,Robert Fleming,Maxwell Warren,SAR,340,1567.67,2022-09-01 17:28:00,,credit card
465,Wesley Mcguire,Jason Burton,AUD,341,37491.37,2022-09-02 13:55:00,,credit card
466,Ariel Henson PhD,Ariel Henson PhD,CNY,342,4789.41,2022-09-01 0:01:00,,reinvestment
467,Miranda Garcia,Stephen Ortiz,USD,343,102.33,2022-09-08 0:06:00,,credit card
468,Jackie Johnson,Timothy Cole,USD,344,189.14,2022-09-09 6:32:00,,cheque
469,Juan Welch,Tyler Ware,AUD,345,0.01,2022-09-01 2:10:00,,wire
470,Cindy Reyes,Juan Miller,USD,346,26.84,2022-09-08 16:53:00,,credit card
471,Jessica Vasquez DVM,Susan Turner,INR,347,24418.31,2022-09-01 21:08:00,,credit card
472,Lonnie Brooks,Crystal David,IDR,348,7.91,2022-09-06 15:54:00,,cheque
473,Kevin Reyes,Kevin Reyes,IDR,349,1276.9,2022-09-01 0:03:00,,reinvestment
474,Kenneth Mcbride,Nicholas Fowler,CNY,350,2778.64,2022-09-02 19:24:00,,credit card
475,Christopher Le,Marvin Duran,CNY,351,4593.53,2022-09-09 4:09:00,,credit card
476,Justin Downs,Glenda Cohen,JPY,352,39968.02,2022-09-03 22:18:00,,credit card
477,Eric Mendez,Shannon Little,INR,353,660448.6,2022-09-07 16:22:00,,cheque
478,Arthur Robinson,Monica Bradshaw,INR,354,399850.85,2022-09-09 11:52:00,,wire
479,Kristen Warren,Allen Garcia,USD,355,1723.53,2022-09-08 17:50:00,,wire
480,Todd Alexander,Cheryl Owens,INR,356,5606720.62,2022-09-02 10:48:00,,cheque
481,Cathy Martin,David Ortiz,IDR,357,1216.32,2022-09-03 16:03:00,,credit card
482,Daniel Avila,Mr. George Stewart MD,CAD,358,331,2022-09-05 22:53:00,,wire
483,Amanda Wilkins,Robert Cummings,IDR,359,151.26,2022-09-05 21:10:00,,credit card
484,Joshua Miles,Stephen Harris,IDR,360,22.78,2022-09-01 1:00:00,,cash
485,Roy Carlson,Mackenzie Lam,INR,361,1279390.01,2022-09-09 8:26:00,,credit card
486,Cole Moss,Donald Perry,BRL,362,118614.43,2022-09-05 3:22:00,,credit card
487,Alicia James,Lynn Campbell,IDR,363,51972.92,2022-09-10 22:58:00,,cheque
488,Jean Roberts MD,Mr. Ronnie Johnson,IDR,364,477.58,2022-09-06 12:59:00,,wire
489,Mrs. Stacy Ware DVM,Amanda Wilkerson,ILS,365,1604.32,2022-09-04 9:04:00,,credit card
490,Elizabeth Thomas,Carolyn Hernandez,IDR,366,83.08,2022-09-02 15:21:00,,credit card
491,James Mckay,Wesley Richardson,IDR,367,200.78,2022-09-06 3:40:00,,cheque
492,Christine Smith,Gary Roberts,BTC,368,0.165322,2022-09-06 12:48:00,,bitcoin
493,Tiffany Rivers,Tiffany Rivers,BTC,369,18.055331,2022-09-01 4:42:00,,bitcoin
494,Adam Hill,Adam Hill,IDR,370,456576.57,2022-09-01 17:11:00,,reinvestment
495,Michelle Wilson,Tracy Bell,USD,371,659.29,2022-09-01 8:55:00,,credit card
496,Lisa Nichols,Nathan Holden,SAR,372,753.44,2022-09-05 21:36:00,,cheque
497,April York,Brittany Thompson,USD,373,5532.83,2022-09-02 8:41:00,,credit card
498,Dale Gonzalez,Mary Rogers,IDR,374,98.2,2022-09-05 21:47:00,,cheque
499,Melanie Zamora,Stephen Taylor,AUD,375,10599.87,2022-09-05 4:40:00,,cheque
500,Sarah Pace,Gary White,USD,376,4569.97,2022-09-01 22:44:00,,credit card
501,Carol Hernandez,Melissa Moon,CAD,377,1737.04,2022-09-02 0:31:00,,cheque
502,Matthew Ellis,Alex Larsen,CAD,378,128.23,2022-09-08 0:54:00,,cash
503,Jeffrey Cordova,Samuel Rivera,SAR,379,1376.23,2022-09-07 14:01:00,,credit card
504,Wesley Johnson,Alan Mata,IDR,380,4058.82,2022-09-03 1:00:00,,cheque
505,Aaron Wheeler,Steven Berger,USD,381,63389.95,2022-09-01 0:02:00,,wire
506,Cassie Sanford,Rachel Jacobs,IDR,382,22961.93,2022-09-04 9:47:00,,wire
507,Sarah Wright,Angela Fitzgerald,IDR,383,521.78,2022-09-07 6:32:00,,wire
508,Tara Erickson,Melissa Morris,IDR,384,1314.69,2022-09-03 20:48:00,,cheque
509,Alexandra Burke,Alexandra Burke,USD,385,39.41,2022-09-07 2:39:00,,wire
510,Brian Steele,Gerald Stevenson,USD,386,494.87,2022-09-07 19:01:00,,credit card
511,Bryan Kirk,Samantha Robinson,IDR,387,1766.9,2022-09-09 5:38:00,,cash
512,Kimberly Jensen,Alan Mata,IDR,388,23214.3,2022-09-09 12:58:00,,cash
513,Joseph Kerr,Jill Hicks,IDR,389,116.42,2022-09-08 16:22:00,,cheque
514,Amber Hill,John Hull,BRL,390,1023.14,2022-09-07 3:28:00,,credit card
515,Maria Collins,Jonathan Willis,ILS,391,64.17,2022-09-09 23:19:00,,credit card
516,Laurie Jordan,Colleen Norris,AUD,392,1566855.58,2022-09-01 1:34:00,,cheque
517,Jose Williams,Jose Williams,CAD,393,145.56,2022-09-01 0:15:00,,reinvestment
518,Hector Haynes,Kelly Sullivan,JPY,394,427641.21,2022-09-01 10:49:00,,cash
519,Amanda Wilson,Mrs. Sandy Spears,USD,395,1554.58,2022-09-02 9:49:00,,cheque
520,Samuel Clark,Samuel Clark,USD,396,33218.8,2022-09-01 0:01:00,,reinvestment
521,Kyle Baldwin,Steven Goodman,IDR,397,8.83,2022-09-03 11:03:00,,cheque
522,Amy Johnston,Amy Williams,IDR,398,1.63,2022-09-09 19:26:00,,wire
523,Hailey Briggs,Brenda Lee,USD,399,878.23,2022-09-03 14:11:00,,cheque
524,Anthony Smith,Lori Bell,INR,400,237585309.9,2022-09-01 22:19:00,,cheque
525,Karina Meadows,Melissa Moon,CAD,401,1574.79,2022-09-08 18:56:00,,cheque
526,Jessica Jackson,Melissa Riddle,USD,402,81658.53,2022-09-01 11:59:00,,wire
527,Erica Roy,Rebecca Cortez,RUB,403,51809.73,2022-09-02 9:12:00,,credit card
528,Nicole Perez,Nicole Perez,IDR,404,12228.76,2022-09-01 6:02:00,,reinvestment
529,Raymond White,Mr. Joel Bailey,CNY,405,19371.62,2022-09-01 5:33:00,,cheque
530,John Hess,Morgan Grant,IDR,406,96.55,2022-09-06 3:29:00,,credit card
531,Amanda Warren,Timothy Smith,GBP,407,5112.13,2022-09-09 8:12:00,,credit card
532,Joan Nichols,Brian Stuart,IDR,408,437.27,2022-09-02 15:25:00,,wire
533,Brian Zimmerman,Kenneth Boyd,INR,409,4760.08,2022-09-09 0:06:00,,credit card
534,David Mcdaniel,Kevin Burton,CNY,410,137663.64,2022-09-08 15:17:00,,wire
535,Hunter James,Joshua Holder,IDR,411,755.94,2022-09-04 20:43:00,,credit card
536,Natalie Campos,Scott Velazquez,MXN,412,36228.61,2022-09-02 16:41:00,,credit card
537,Margaret Davies,Julia Brown,IDR,413,736.52,2022-09-09 9:56:00,,cash
538,Shannon Paul,Shannon Paul,IDR,414,579.26,2022-09-01 15:28:00,,wire
539,Luis Hall,Luis Hall,BTC,415,314.563929,2022-09-01 0:09:00,,bitcoin
540,Jonathan Marshall,Gary Roberts,BTC,416,0.511232,2022-09-04 10:48:00,,bitcoin
541,Nicole Mercado,Chad Burns,MXN,417,29858.05,2022-09-04 19:48:00,,credit card
542,Christine Horton,Christina Daniels,IDR,418,4562.27,2022-09-09 18:47:00,,wire
543,Stephanie Rosario,Matthew Miller,BRL,419,2961.04,2022-09-02 3:16:00,,credit card
544,Joshua Smith,Kristen Gutierrez,CNY,420,53295.94,2022-09-08 7:28:00,,credit card
545,Tyler Ramirez,Jean Thornton,USD,421,14864.53,2022-09-05 2:34:00,,credit card
546,Joseph Thornton,Joseph Thornton,AUD,422,638.06,2022-09-01 0:19:00,,reinvestment
547,Louis Oneal,Sean Wade,SAR,423,37.85,2022-09-03 11:40:00,,cheque
548,Lindsay Castillo,Brittany Peterson,USD,424,7.51,2022-09-09 0:00:00,,cheque
549,David Scott,Dominique Jones,SAR,425,775.99,2022-09-02 0:33:00,,cheque
550,Peter Gonzalez V,Isabel Sharp,CHF,426,75.33,2022-09-09 5:15:00,,wire
551,Patricia Mccarty,Miranda Phelps,CNY,427,11376.2,2022-09-10 14:09:00,,wire
552,Jessica Hooper,Alan Mata,IDR,428,302.36,2022-09-03 21:23:00,,cash
553,Nicole Blackburn,Tracey Chaney,USD,429,10902.73,2022-09-02 7:01:00,,cheque
554,Angelica Lucas,Gary Roberts,BTC,430,1.25111,2022-09-06 6:12:00,,bitcoin
555,Joel Meyer,Jean Fletcher,USD,431,242.17,2022-09-09 2:19:00,,wire
556,Christina Watson,Kevin Adams,GBP,432,2808.27,2022-09-05 11:29:00,,wire
557,Gwendolyn Schmidt,Alicia Sanchez,AUD,433,180.93,2022-09-07 13:14:00,,credit card
558,Adrian Cohen,Matthew Quinn,USD,434,8069.38,2022-09-03 12:02:00,,cheque
559,Jennifer Gallagher,Jennifer Gallagher,IDR,435,780.33,2022-09-01 13:20:00,,reinvestment
560,Kenneth Marshall,Karen Rhodes,IDR,436,16328.91,2022-09-09 9:04:00,,credit card
561,Kenneth Yoder,Michelle White,IDR,437,1519.44,2022-09-10 0:41:00,,cash
562,Stephanie Estrada,Alan Mata,IDR,438,6287.49,2022-09-02 21:15:00,,cheque
563,Mr. Mathew Hogan,Rhonda Miller,IDR,439,3273.04,2022-09-09 23:44:00,,cheque
564,Sandra Cook,Jonathon Shields,AUD,440,2.79,2022-09-08 6:27:00,,wire
565,Jon Spencer,Jon Spencer,USD,441,3829.45,2022-09-08 18:01:00,,wire
566,Julia Wolfe,Shelly Martinez,USD,442,105.19,2022-09-08 6:30:00,,cheque
567,Peggy Vaughn,Luis Edwards,IDR,443,3348.41,2022-09-07 22:18:00,,cheque
568,Christopher Taylor,Jon Holmes,IDR,444,1272.75,2022-09-02 5:28:00,,cheque
569,Brian Vargas,Brian Vargas,BTC,445,6.739188,2022-09-01 9:27:00,,bitcoin
570,Melissa Webb,Sandra Johnson,GBP,446,2014.06,2022-09-08 1:34:00,,cheque
571,Javier West,Javier West,USD,447,7635.21,2022-09-01 4:45:00,,reinvestment
572,Craig Jordan,Jerry Carpenter,USD,448,6107.12,2022-09-03 8:26:00,,credit card
573,Curtis Olson,Dr. Whitney Hoffman MD,BRL,449,3620.11,2022-09-02 2:18:00,,cheque
574,Maxwell Gibson MD,Kevin Sanders,BRL,450,12768.09,2022-09-08 17:10:00,,cash
575,Jacqueline Martinez,John Zhang,IDR,451,22320.88,2022-09-09 16:57:00,,cheque
576,Michelle Jordan,Dr. Matthew Wright,SAR,452,213.81,2022-09-01 2:58:00,,cheque
577,David Nash,Darryl Galvan,RUB,453,2001476.76,2022-09-04 3:21:00,,cheque
578,April Mullins,Richard Holmes,SAR,454,92373.96,2022-09-09 0:23:00,,credit card
579,Ian Turner,James Strickland,IDR,455,1344.49,2022-09-09 20:48:00,,cheque
580,Rachel Rogers,Mark Goodman,CAD,456,3.5,2022-09-07 13:46:00,,wire
581,Harold Cruz,Alexa Goodwin,USD,457,751.03,2022-09-08 23:26:00,,wire
582,Kevin Rios,Angela Neal,ILS,458,993.35,2022-09-09 16:26:00,,credit card
583,Mary Burke,Tracy Bell,USD,459,266.62,2022-09-09 9:21:00,,cheque
584,Tina Barron,Tina Barron,SAR,460,36.16,2022-09-01 0:02:00,,reinvestment
585,Michelle Smith,Sarah Smith,BTC,461,0.015288,2022-09-07 7:40:00,,bitcoin
586,Carmen Lopez,Mr. Kyle Cooper,IDR,462,1511.92,2022-09-04 19:06:00,,cheque
587,Chelsea Miller,Mary Payne,INR,463,126722533.1,2022-09-09 6:45:00,,cheque
588,Ashley Bennett,Andre Butler,CAD,464,181.2,2022-09-01 16:55:00,,cheque
589,Donna Mann,Donna Mann,IDR,465,4079.16,2022-09-01 0:11:00,,reinvestment
590,Tammy Ortiz,Duane Bennett,CNY,466,96736.39,2022-09-07 4:51:00,,credit card
591,Christopher Henderson,Sabrina Hicks,IDR,467,828.24,2022-09-08 12:47:00,,credit card
592,Janet Pena,Edward Howard,IDR,468,562.58,2022-09-01 17:50:00,,cheque
593,Kevin Rodriguez,Justin Terry,INR,469,16830930.36,2022-09-02 7:39:00,,cheque
594,Melissa Cole,Tracy Bell,USD,470,576.61,2022-09-04 13:22:00,,credit card
595,Troy Campbell,Curtis Hunter,IDR,471,3226.98,2022-09-02 14:06:00,,cheque
596,Adam Best,Lisa Wood,SAR,472,11654.98,2022-09-10 22:41:00,,cheque
597,Kevin Moreno,Shawn Gutierrez,IDR,473,2431.81,2022-09-02 22:06:00,,cheque
598,Rebecca Romero,Julie Nichols,IDR,474,19.92,2022-09-09 6:10:00,,cash
599,Amy Garcia,James Stone,CAD,475,943.05,2022-09-09 14:27:00,,credit card
600,Omar Walker,Pamela Greene,IDR,476,4852.76,2022-09-08 21:14:00,,cheque
601,Marisa Ramirez,Olivia Mcintosh,IDR,477,42.34,2022-09-07 9:22:00,,cash
602,Jessica Horne,Thomas Rowe,USD,478,32000.82,2022-09-09 5:08:00,,cheque
603,Brett Olson,Tracy Bell,USD,479,468.29,2022-09-06 9:53:00,,credit card
604,Michelle Oneill,Catherine Morse,CNY,480,6413.55,2022-09-08 16:14:00,,cheque
605,David Berger,Robert Johnson,USD,481,54825.74,2022-09-05 1:05:00,,cash
606,Mary Jacobs,Justin Bell Jr.,IDR,482,2040.89,2022-09-01 21:23:00,,cheque
607,Robin Cross,Robin Cross,IDR,483,8941049.96,2022-09-01 0:21:00,,reinvestment
608,William Gordon,Mikayla Combs,IDR,484,13.95,2022-09-08 17:54:00,,cash
609,Keith Buck,Tyler Smith,USD,485,292.71,2022-09-07 18:44:00,,cheque
610,Teresa Ashley,Teresa Ashley,IDR,486,23718.73,2022-09-01 12:54:00,,reinvestment
611,Jon Landry,Christopher Rodriguez,CNY,487,26458.66,2022-09-01 15:13:00,,credit card
612,Kenneth Edwards,Kenneth Edwards,CNY,488,160.11,2022-09-01 0:09:00,,reinvestment
613,Donna Hayes,Paul Chang,IDR,489,440056.5,2022-09-08 21:10:00,,cheque
614,Rhonda Fisher,Rhonda Fisher,CNY,490,8931.9,2022-09-01 4:47:00,,reinvestment
615,Amanda Wade,Robin Price,USD,491,99.29,2022-09-01 18:23:00,,cheque
616,Christine Parker,Abigail Ryan,IDR,492,701.15,2022-09-07 18:03:00,,cheque
617,Michael Reyes,Carla Jackson,USD,493,216.2,2022-09-09 11:58:00,,wire
618,Larry Mcneil,Renee Greene,CHF,494,51.77,2022-09-09 11:46:00,,wire
619,Sarah Rodriguez,Cheryl Arnold,CNY,495,24171.69,2022-09-05 20:57:00,,credit card
620,Catherine Perez,Shannon Little,INR,496,142460.38,2022-09-01 0:27:00,,cheque
621,Seth Bray,Jeffrey Trevino,BRL,497,2696.31,2022-09-10 22:07:00,,credit card
622,Faith Robinson,Susan Reynolds,ILS,498,1829204.46,2022-09-07 7:24:00,,cheque
623,Monica Rodgers,Amber Hernandez,CNY,499,8660.12,2022-09-01 4:22:00,,cash
624,Devin Bailey,Julie White,IDR,500,928.88,2022-09-05 1:39:00,,cheque
625,Joel Blevins,Lauren Washington,CAD,501,109725.31,2022-09-08 12:32:00,,cheque
626,Vanessa Smith,Vanessa Smith,GBP,502,511.94,2022-09-02 14:22:00,,wire
627,Wendy Gibbs,Duane Turner,CNY,503,9230.69,2022-09-09 18:01:00,,cheque
628,Patrick Ramirez,Juan Hatfield,USD,504,64.15,2022-09-09 9:22:00,,cheque
629,Dana Dunn,Brittney Robinson,IDR,505,157.98,2022-09-06 9:59:00,,credit card
630,Christopher Baldwin,Yolanda West,USD,506,7881.68,2022-09-03 3:02:00,,credit card
631,Charles Luna,Vicki Zimmerman,IDR,507,65430.74,2022-09-03 23:49:00,,cheque
632,Christopher Maynard,Julie Peterson,IDR,508,239.13,2022-09-08 21:51:00,,credit card
633,Christopher Smith,Lori Ewing,IDR,509,65.57,2022-09-01 12:18:00,,cash
634,Clarence Hopkins,Melinda Davis,USD,510,272.91,2022-09-09 20:11:00,,wire
635,Eric Lewis,Dr. Amy Ward,USD,511,143.22,2022-09-09 18:21:00,,wire
636,Andrea Barton,John Williams,IDR,512,3722.34,2022-09-07 7:27:00,,credit card
637,Lisa Estrada,Paul Mitchell,USD,513,2856.21,2022-09-09 7:39:00,,credit card
638,Ebony Sullivan,Alexis Soto,USD,514,85.99,2022-09-02 0:19:00,,credit card
639,Ryan Hernandez,Regina Hammond,SAR,515,46426.82,2022-09-07 10:20:00,,cheque
640,Jeremiah Casey,Jeremiah Casey,IDR,516,120.96,2022-09-02 7:09:00,,wire
641,Judy Mcclure,Judy Mcclure,CNY,517,127.77,2022-09-01 12:34:00,,reinvestment
642,Kelly Petty,Ruth Parker,USD,518,24798.47,2022-09-02 3:02:00,,cash
643,Anita Wilson,Danielle Wilson,CNY,519,32983.86,2022-09-02 5:02:00,,cheque
644,Edward Hill,Amy Nichols,CNY,520,32804.75,2022-09-08 4:09:00,,cheque
645,Kevin English,Jeremy Curry,CNY,521,1149.57,2022-09-03 3:52:00,,credit card
646,Brian Rose,Diane Kent,SAR,522,60667.97,2022-09-07 4:14:00,,cheque
647,Timothy Russell,Alejandra Gaines,AUD,523,9.96,2022-09-07 3:28:00,,wire
648,Dawn Perry,Timothy Owens,CAD,524,639.49,2022-09-09 15:01:00,,cheque
649,Amanda Hampton,Peter Watts,USD,525,2383.96,2022-09-08 10:41:00,,cheque
650,Travis Miller,Anthony Miller,IDR,526,146.96,2022-09-10 6:27:00,,cheque
651,Kelly Miller,Kelly Miller,BTC,527,13.667796,2022-09-01 13:46:00,,bitcoin
652,Nicole Cook,Dalton Wheeler,IDR,528,6692.69,2022-09-04 10:10:00,,cheque
653,Charlotte Baker,Dr. Catherine Schwartz,USD,529,41572.5,2022-09-05 1:54:00,,wire
654,Carly Maddox,Robert Boyle,IDR,530,40.15,2022-09-03 9:29:00,,credit card
655,Alyssa Pena,Alyssa Pena,IDR,531,6824.69,2022-09-02 14:57:00,,wire
656,Cheyenne Castro,Ashley Daniel,IDR,532,38.6,2022-09-06 9:44:00,,credit card
657,Ashley Green,Phyllis Watts,ILS,533,16.7,2022-09-01 4:29:00,,credit card
658,Leslie Patterson,Eric Martin,USD,534,747271.29,2022-09-02 14:53:00,,cheque
659,Peter Hall,Emma Perry,INR,535,45160.67,2022-09-05 12:14:00,,credit card
660,Jason Bradley,Katherine Wilson,IDR,536,90.04,2022-09-06 21:27:00,,cash
661,Ashley Davis,Dr. Tyler Bell MD,CHF,537,798.34,2022-09-06 22:47:00,,credit card
662,Catherine Hill,Alan Mata,IDR,538,3376.05,2022-09-07 7:45:00,,credit card
663,Joanna Meyer,Joanna Meyer,ILS,539,218.9,2022-09-01 0:13:00,,reinvestment
664,Paula Torres,Janice Holt,USD,540,1314.84,2022-09-01 5:15:00,,cheque
665,Jennifer Ramirez,Megan Mccarty,SAR,541,65252.88,2022-09-05 8:59:00,,credit card
666,Rhonda Stewart,Dana Alvarado,JPY,542,1067150906,2022-09-10 5:19:00,,cheque
667,John Perkins,Anne Stone,IDR,543,642.72,2022-09-07 11:52:00,,credit card
668,Craig Mccoy,Richard York,IDR,544,1608.11,2022-09-08 19:43:00,,credit card
669,Frederick Wilson,Briana Miller,IDR,545,3148.16,2022-09-01 14:16:00,,cheque
670,Jasmine Greer,Brent Anderson,INR,546,4991134686,2022-09-02 17:09:00,,cash
671,Clayton Alvarez,Janet Wood,IDR,547,256.09,2022-09-02 22:43:00,,cheque
672,Jason Pineda,Jason Pineda,USD,548,3.21,2022-09-01 0:18:00,,reinvestment
673,Justin Walton,Tracy Bell,USD,549,366.82,2022-09-09 9:00:00,,credit card
674,Anthony Sullivan,Renee Jackson,IDR,550,106.81,2022-09-09 0:35:00,,credit card
675,Marilyn Phillips,Danielle Wilson,CNY,551,1356.08,2022-09-04 14:20:00,,cheque
676,Jennifer Bradley,Ernest Orr,IDR,552,1882.89,2022-09-02 9:14:00,,credit card
677,Jenna Suarez,Cindy Watkins,IDR,553,4736.74,2022-09-09 12:14:00,,cash
678,Amber Rios,Ryan Martinez,IDR,554,669.22,2022-09-08 15:39:00,,cheque
679,Stephanie Ross,Shelby Walker,CAD,555,181.33,2022-09-06 1:31:00,,cheque
680,Cheryl Lee,Jessica Robinson,GBP,556,531.14,2022-09-01 15:58:00,,cheque
681,Ann Shaw,Ann Shaw,USD,557,410.93,2022-09-09 16:08:00,,wire
682,Thomas Beck,Robin Sullivan,USD,558,5399.86,2022-09-08 7:45:00,,cheque
683,Jennifer Cooke,Shannon Little,INR,559,1846.47,2022-09-05 21:07:00,,cheque
684,Matthew Brown,George Martin,USD,560,49394.04,2022-09-01 4:51:00,,cheque
685,Calvin Davis,Matthew Tate,SAR,561,443.75,2022-09-07 1:57:00,,cheque
686,Cameron Ball,David Mclaughlin,USD,562,54401.21,2022-09-01 8:15:00,,wire
687,Andrew Fisher,Cynthia Freeman,IDR,563,5575.45,2022-09-08 16:21:00,,credit card
688,Amy Lewis,Michael Snyder,BTC,564,0.006543,2022-09-03 11:19:00,,bitcoin
689,Michael Whitaker,Michael Whitaker,IDR,565,1118.25,2022-09-01 0:25:00,,reinvestment
690,Brittney Bates,Michele Grant,IDR,566,206.42,2022-09-05 23:29:00,,cheque
691,Rebecca Wells,Jamie Rios,CNY,567,186715.95,2022-09-07 22:11:00,,cash
692,Sean Hale,Joseph Oliver,IDR,568,1827.99,2022-09-09 12:22:00,,wire
693,Tina Brock,Dawn Ali,USD,569,160.29,2022-09-07 9:41:00,,cheque
694,Michael Robertson,Brittany Armstrong,BTC,570,2.359695,2022-09-07 17:46:00,,bitcoin
695,Michelle Farrell,Daniel Armstrong,SAR,571,559.7,2022-09-02 16:45:00,,wire
696,Mary Hale,Linda Parker,USD,572,19.91,2022-09-03 0:05:00,,credit card
697,Emily Wilson,Joshua Simmons,CNY,573,14524.3,2022-09-07 1:55:00,,wire
698,David Turner,David Turner,USD,574,2034.57,2022-09-07 11:46:00,,wire
699,Deborah Patterson,Rebecca Mendoza,IDR,575,337.94,2022-09-02 5:46:00,,cheque
700,Jerry Baker,Tracy Bell,USD,576,876.37,2022-09-10 1:40:00,,cheque
701,Kimberly Johnson,Alan Mata,IDR,577,234.62,2022-09-09 11:46:00,,cash
702,Chris Diaz,Robert Pugh,USD,578,810934.65,2022-09-09 7:20:00,,cheque
703,William Baker,Alison Weaver,AUD,579,431.34,2022-09-06 8:10:00,,wire
704,Matthew Nichols,Thomas Brady,IDR,580,13355.6,2022-09-05 19:59:00,,credit card
705,Jaclyn Benjamin,Jacqueline Anderson,IDR,581,249798.56,2022-09-04 12:39:00,,wire
706,Jonathan Christensen,Brian Forbes,AUD,582,69448.48,2022-09-09 1:30:00,,wire
707,Michael Atkins,Michael Atkins,USD,583,109.87,2022-09-01 7:00:00,,reinvestment
708,Matthew Morgan,William Harris,SAR,584,7144.33,2022-09-02 15:37:00,,wire
709,John Sanchez,Jessica Byrd,IDR,585,6927.19,2022-09-02 21:47:00,,credit card
710,Catherine Luna,Brandon Pham,USD,586,145.2,2022-09-02 21:26:00,,cash
711,David Hurley,David Hurley,IDR,587,2598.81,2022-09-02 8:55:00,,wire
712,Norma Gross,Amy Nelson,IDR,588,954.86,2022-09-05 13:46:00,,credit card
713,Andrew Navarro,Eric Torres,IDR,589,98.47,2022-09-07 0:26:00,,credit card
714,Shelby Baker,Tami Clark,IDR,590,395.79,2022-09-09 4:55:00,,cash
715,Jerome Gutierrez,Timothy Ruiz,CAD,591,621.46,2022-09-08 3:20:00,,cheque
716,Michael Farmer,Michael Farmer,IDR,592,23.03,2022-09-01 15:40:00,,reinvestment
717,Laura Horne,Adrian Harris,JPY,593,53302.66,2022-09-02 12:17:00,,credit card
718,Rachel Jones,Angela Young,IDR,594,362.16,2022-09-01 17:55:00,,wire
719,Kelly Day,Jonathon Norris,IDR,595,193.43,2022-09-10 23:53:00,,cheque
720,Leslie Marshall,Kayla Hayes,IDR,596,645.6,2022-09-02 4:47:00,,wire
721,Brandon Woodard,Anthony Gross,CHF,597,3901.6,2022-09-02 4:44:00,,wire
722,Larry Torres,Robert Roberts,MXN,598,3778018.88,2022-09-02 16:19:00,,cheque
723,Gregory Duran,Norma Phillips,BRL,599,126.55,2022-09-01 8:52:00,,wire
724,Spencer Chang,Grant Mcdaniel,IDR,600,50861.56,2022-09-07 18:33:00,,cheque
725,Cynthia Malone,Paula Oneill,IDR,601,19548.27,2022-09-06 23:09:00,,cheque
726,Alan Mata,Sheryl Mckee,IDR,602,421.8,2022-09-09 5:45:00,,cash
727,Anthony Daniels,William Nguyen,USD,603,1010.3,2022-09-08 19:02:00,,cheque
728,Lori Ferguson,Tamara Williams,IDR,604,698.35,2022-09-01 8:41:00,,cheque
729,Steve Cunningham,Steve Cunningham,USD,605,8.37,2022-09-01 0:24:00,,reinvestment
730,Stephanie Freeman,Daniel Taylor,INR,606,406952.25,2022-09-07 17:43:00,,credit card
731,Monica Lewis,Deborah Sharp,IDR,607,822.6,2022-09-06 13:11:00,,cheque
732,Ronald Wilson,Zachary Fisher,IDR,608,2446.15,2022-09-07 21:17:00,,credit card
733,Anne Carter,Sean Marshall MD,CAD,609,5339.93,2022-09-02 12:47:00,,cheque
734,Crystal Lyons,Tim Bridges,IDR,610,3808.08,2022-09-07 8:20:00,,cheque
735,Amber Rios,Ryan Martinez,IDR,611,432.76,2022-09-02 15:21:00,,credit card
736,Lisa Smith,Lisa Smith,SAR,612,16.13,2022-09-01 17:39:00,,reinvestment
737,Kristina Martin,Courtney Pope,CNY,613,290.78,2022-09-09 17:05:00,,wire
738,Bryan Lee,Bryan Lee,IDR,614,106283.19,2022-09-02 22:39:00,,wire
739,Joshua Hodge,Bradley Tucker,USD,615,97.41,2022-09-05 21:30:00,,cash
740,Andrea Vaughn,Melanie Wilson,IDR,616,51.44,2022-09-05 13:55:00,,cheque
741,Laura Malone,Laura Malone,IDR,617,22.4,2022-09-01 19:34:00,,reinvestment
742,Luke Williamson,Anthony Hartman,USD,618,29.69,2022-09-09 6:50:00,,credit card
743,Michael Medina,Andrea Hodge,CNY,619,7401.24,2022-09-09 12:20:00,,cash
744,Nancy Stephens,Tracy Bell,USD,620,402.17,2022-09-08 1:39:00,,cheque
745,Jason Wilkinson,John Sanders,USD,621,743.83,2022-09-05 19:55:00,,cheque
746,Taylor Beard,Susan Mccullough,CNY,622,4140,2022-09-01 2:03:00,,credit card
747,Laurie Mendoza,Robert Willis,IDR,623,14.78,2022-09-03 0:06:00,,credit card
748,Susan Richard,Nicole Taylor,IDR,624,248333.71,2022-09-09 7:39:00,,cheque
749,Melody Smith,Madison Bender,USD,625,4438,2022-09-07 19:26:00,,credit card
750,Robin Robinson,Robin Robinson,USD,626,4737.93,2022-09-09 1:40:00,,wire
751,Richard Thornton,Richard Thornton,INR,627,5891897758,2022-09-01 0:24:00,,reinvestment
752,Amber Park,Anthony Kennedy,CAD,628,881850.1,2022-09-09 22:37:00,,cheque
753,Adriana Torres,Julie Wilson,BRL,629,38720.08,2022-09-05 17:22:00,,wire
754,Alan Joyce,Alan Joyce,IDR,630,23.89,2022-09-01 0:21:00,,reinvestment
755,Curtis Anderson,Curtis Anderson,USD,631,36825.92,2022-09-01 16:25:00,,reinvestment
756,Michele Parker,Michele Parker,USD,632,15.03,2022-09-01 0:04:00,,reinvestment
757,Deborah Pollard,Deborah Pollard,ILS,633,147677.53,2022-09-01 0:23:00,,reinvestment
