RECEIVER_ACCOUNT;SENDER_ACCOUNT;CURRENCY;TX_ID;TX_AMOUNT;TIMESTAMP;TX_TYPE
Kenneth Moore;Kenneth Moore;USD;668;8.6;01/09/2022 00:11;reinvestment
Erica Carpenter;Ashley Hogan;IDR;669;147.47;03/09/2022 08:13;cheque
Erika Murphy;Victor Hernandez;BRL;670;157389.69;02/09/2022 06:23;credit card
Zachary Lindsey;Kathleen Vargas;IDR;671;1829808.03;01/09/2022 00:21;cheque
Alan Mata;Jill Baker;IDR;672;125.46;09/09/2022 20:50;cash
Stephanie Summers;Erica Hayes;IDR;673;16481.94;01/09/2022 00:27;wire
Ryan Mooney;Dr. Eric Hudson;USD;674;15411.78;06/09/2022 12:41;wire
Stephen Potts;Alan Mata;IDR;675;190.99;06/09/2022 19:22;cheque
Sharon Webster;Justin Moran;ILS;676;2534.79;02/09/2022 20:34;cheque
Jennifer Larson;Katie Brown;INR;677;735796.14;08/09/2022 02:25;cheque
Lisa Franklin;Alex Rogers;INR;678;181861.65;02/09/2022 05:17;cheque
Joseph Rhodes;Michael Miller;USD;679;214.15;05/09/2022 07:08;cheque
Mark Hill;Omar Livingston;USD;680;61.1;02/09/2022 10:51;cheque
Jacob Jimenez;Tracey Morgan;SAR;681;13778.44;09/09/2022 03:21;cheque
John Shannon;Alan Mata;IDR;682;17426.67;01/09/2022 01:34;cheque
Jonathan Williams;Jonathan Williams;USD;683;84.15;06/09/2022 20:17;wire
Christopher Foster;Meredith Smith;CAD;684;1524341.54;07/09/2022 19:33;cheque
William Bishop;Rachael Holmes;IDR;685;358.08;08/09/2022 12:54;wire
Stanley Brown;Tracy Bell;USD;686;4115.28;08/09/2022 11:40;cheque
Robert Alvarez;John Ramirez;USD;687;5295.65;02/09/2022 20:15;cash
Isaiah Casey;Tracy Bell;USD;688;35.61;07/09/2022 11:15;cheque
Paul Johnson;Debbie Haley;BRL;689;1045.72;08/09/2022 08:18;wire
April Gallagher;Richard Perry;IDR;690;408.31;01/09/2022 10:33;credit card
Erica Tucker;Erica Tucker;BTC;691;0.52748;01/09/2022 05:02;bitcoin
David Moreno;Brian Rojas;IDR;692;19578.66;08/09/2022 15:14;cash
Donna Nichols;Kim Rhodes;IDR;693;954.11;08/09/2022 00:59;credit card
Stacy Lopez;Gary Roberts;BTC;694;0.007742;08/09/2022 01:00;bitcoin
Micheal Anderson;Joseph Krueger;IDR;695;1298.14;02/09/2022 13:44;cheque
Tanya Price;Tanya Price;USD;696;158.48;02/09/2022 22:37;wire
Maria Kim;Anthony Everett;SAR;697;1604.34;06/09/2022 03:08;cheque
Zachary Foster;Daniel Lewis;BRL;698;12280.85;01/09/2022 00:03;cash
Aaron Ramirez;Kristen Freeman;CHF;699;535.26;05/09/2022 02:59;cheque
Mary Fry;Erik Cline;USD;700;5404.52;10/09/2022 15:38;cheque
Anna May;Tracy Bell;USD;701;1570.45;04/09/2022 23:35;cheque
Dana Barrett;Carlos Stewart;USD;702;5084.36;02/09/2022 21:32;cash
Jacqueline Hall;Heather Cooke;IDR;703;45.36;01/09/2022 00:02;credit card
Spencer Merritt;Alex Conrad;CNY;704;7574.85;02/09/2022 14:06;credit card
John Davis;Glenn Anderson;IDR;705;25395.82;05/09/2022 06:41;credit card
David Hanson;David Hanson;SAR;706;374.57;01/09/2022 00:20;reinvestment
Kathryn Marshall;Linda Jones;IDR;707;156.53;09/09/2022 16:52;wire
Blake Castaneda;Blake Castaneda;USD;708;8533.81;01/09/2022 00:28;reinvestment
Pamela Edwards;Pamela Edwards;INR;709;51804.14;01/09/2022 18:44;reinvestment
Amanda Cole MD;Kyle West;USD;710;40.05;01/09/2022 00:21;credit card
Courtney Morgan;Martin Beck;IDR;711;5291.37;01/09/2022 06:10;cheque
Penny Adams;Kristen Cruz;USD;712;4061.26;09/09/2022 03:00;cheque
Martin Mcdowell;Stephanie Mitchell;JPY;713;65630.48;06/09/2022 07:28;credit card
Emily Perez;Emily Perez;USD;714;21694.25;01/09/2022 00:06;reinvestment
Arthur Cooke;Mary Rodriguez;IDR;715;1606.72;03/09/2022 09:38;wire
Zachary Lowe;Stephen Duncan;IDR;716;2191.22;01/09/2022 17:10;cheque
Amanda Bender;Amanda Bender;BRL;717;329.57;01/09/2022 00:17;reinvestment
Mary Goodman MD;Mary Goodman MD;BRL;718;135.67;01/09/2022 00:02;reinvestment
Cindy Watson;James Thompson;IDR;719;1455.09;06/09/2022 15:16;cheque
Gabriel Price;Molly Taylor;CAD;720;674.35;08/09/2022 07:19;cheque
Cheryl Davis;Cheryl Davis;CNY;721;1154268.74;01/09/2022 04:54;reinvestment
Kyle Ryan;Mr. Sean Anderson MD;CAD;722;7868.66;01/09/2022 04:17;cheque
Emily Fowler;Michele Dominguez;IDR;723;905.32;05/09/2022 14:48;cheque
Joshua Rogers;Trevor Mcdonald;BRL;724;749.71;02/09/2022 21:54;cheque
Bradley Meyer;Alexandria Marks;IDR;725;390.71;09/09/2022 10:00;cheque
Dustin Jones;Melissa Moon;CAD;726;187.11;09/09/2022 23:55;cheque
Robert Clark;Christopher Marshall;IDR;727;9361.6;01/09/2022 22:40;wire
Brian Moran;Robert Kidd;USD;728;4540.24;02/09/2022 20:07;cheque
Lindsay Bishop;Robert Juarez;SAR;729;59352.92;09/09/2022 14:25;credit card
Jeremy Mcgrath;Tracie Clark;INR;730;905923.52;10/09/2022 22:27;credit card
Kristen Long;Kristen Long;IDR;731;3796.12;01/09/2022 06:00;reinvestment
Tiffany Stout;Michael Austin;IDR;732;205253.03;08/09/2022 21:45;wire
Paul Patel;Cynthia Williams;IDR;733;2417.92;06/09/2022 13:07;cash
Joseph Hill;Mrs. Laura Colon;BRL;734;1773.74;02/09/2022 18:43;cheque
Ashley Moran;Gary Roberts;BTC;735;0.039721;10/09/2022 02:40;bitcoin
Bernard Campbell;Anthony Cooper;IDR;736;193.47;07/09/2022 14:18;cash
David Garrett;William Duran;IDR;737;161.59;02/09/2022 20:30;credit card
Nina Case;Nina Case;IDR;738;256.05;01/09/2022 13:32;reinvestment
Jenna Roberts;Kimberly Madden;BTC;739;0.018474;01/09/2022 11:34;bitcoin
Travis Shaw;Suzanne Figueroa;IDR;740;2492.48;05/09/2022 00:18;credit card
Tony Waters;Gary Roberts;BTC;741;0.02986;02/09/2022 04:24;bitcoin
Nicole Gonzalez;Alan Mata;IDR;742;8319.67;05/09/2022 01:52;credit card
Debra Gallegos;Ashley Wilson;IDR;743;10170.99;02/09/2022 19:48;wire
Faith Thomas;Veronica Pope MD;IDR;744;10616.62;10/09/2022 15:48;credit card
Corey Dawson;Corey Dawson;JPY;745;1608.55;01/09/2022 00:28;reinvestment
Tara Bell;Brian Hahn;IDR;746;67.68;03/09/2022 05:02;credit card
Kaylee Watson;Jennifer Velazquez;BRL;747;432.07;09/09/2022 02:27;wire
Kristen Burke;Joseph Delacruz;AUD;748;188.11;08/09/2022 00:29;credit card
Edward Morales;Scott Hall;USD;749;432.9;01/09/2022 14:27;credit card
Kathleen Dillon;Cheryl Warren;BTC;750;0.023369;08/09/2022 02:11;bitcoin
Daniel Jennings;Elizabeth Wright;IDR;751;734.04;02/09/2022 15:51;cheque
Deanna Johnson;Mathew Clark;IDR;752;25557.98;06/09/2022 22:06;credit card
Keith Friedman;Ronald Aguilar;USD;753;3610.34;01/09/2022 18:12;wire
Gregory Ortiz;Sarah Deleon;USD;754;46.84;05/09/2022 19:50;wire
Brian Morgan;Christopher Beck;USD;755;1973.5;08/09/2022 00:39;wire
James Figueroa;Zachary Cook Jr.;JPY;756;19739.82;10/09/2022 06:13;credit card
Victor Hudson;Adam Torres;IDR;757;227833.49;09/09/2022 17:40;cheque
Jonathan Miles;Zachary Hines;USD;758;351.68;09/09/2022 19:19;wire
Amy Peters;Jason Mcdaniel;IDR;759;12422.73;07/09/2022 04:11;credit card
John Hernandez;Brittany Taylor;AUD;760;19.2;08/09/2022 00:21;credit card
Kelly Gutierrez MD;Melissa Gomez;RUB;761;4250438.6;02/09/2022 20:29;cheque
Karen Johnson;Christopher Martinez;IDR;762;7480.14;05/09/2022 23:45;cheque
Michael Brown;Michael Brown;USD;763;451.04;01/09/2022 00:24;reinvestment
Dr. Ryan Hendricks;Mark Dean;IDR;764;861693.09;04/09/2022 13:50;cash
Ronald Ryan;Denise Wilson;IDR;765;5.65;10/09/2022 17:36;wire
Paul Alexander;Paul Alexander;BTC;766;0.136615;07/09/2022 22:19;bitcoin
Michael Stevens;Victor Rodriguez;CAD;767;1453.42;08/09/2022 18:36;credit card
Jonathon Smith;Robin Hill;USD;768;121.12;07/09/2022 07:08;cheque
John Swanson;Christopher Shaw;USD;769;609.85;09/09/2022 01:52;credit card
James Stokes;Tracy Bell;USD;770;6342.71;06/09/2022 11:12;cheque
Wendy Sellers;Cheryl Hernandez;CNY;771;220.94;08/09/2022 14:20;cheque
Joshua Doyle;Shannon Jackson;IDR;772;701.17;09/09/2022 06:47;cheque
Misty Huber;Anthony Trevino;CNY;773;688.29;07/09/2022 21:15;credit card
Keith Ruiz;Kathryn Johnson;ILS;774;11150.43;01/09/2022 10:53;credit card
Larry Johnston;Alan Mata;IDR;775;2372.33;05/09/2022 04:28;cash
Dennis Melton;Alan Cochran;SAR;776;7746.43;01/09/2022 11:43;cheque
Hannah Johnson;Jill Knapp;CNY;777;3558.46;04/09/2022 08:08;cheque
April Smith;Corey Esparza;CAD;778;1628.7;04/09/2022 06:39;cheque
Connor Lane;Jeff Williams;BTC;779;0.01023;01/09/2022 18:58;bitcoin
Cindy Hunt;Rebecca Charles;IDR;780;1864.69;06/09/2022 00:05;cheque
Karen Knox;Emily Gray;BTC;781;0.064751;06/09/2022 07:28;bitcoin
Christopher Cooper;Brenda Barrera;USD;782;287.23;09/09/2022 16:02;credit card
Miguel Mendez;Holly Jimenez;USD;783;84.67;02/09/2022 08:34;cash
Breanna Thompson;Breanna Thompson;IDR;784;8.97;01/09/2022 03:59;reinvestment
Regina Harvey;Robert Morales;USD;785;120.17;09/09/2022 16:33;cash
Mark Blackwell III;Mark Blackwell III;CAD;786;103.11;02/09/2022 06:14;wire
Michelle Martinez;Alan Mata;IDR;787;915.66;08/09/2022 09:00;credit card
Kathleen Khan;Danielle Wilson;CNY;788;436807.03;02/09/2022 13:13;cash
Patricia Torres;Aaron Patterson;USD;789;1635.92;07/09/2022 17:18;credit card
Philip Macdonald;Matthew Moore;IDR;790;26.63;01/09/2022 07:52;credit card
Jaime Dean;Alan Mata;IDR;791;554.84;09/09/2022 11:13;credit card
Frank Harris;Frank Harris;IDR;792;16.62;01/09/2022 19:26;reinvestment
Brenda Edwards;Tracy Bell;USD;793;125.15;02/09/2022 17:29;credit card
Jordan Moran;Mrs. Erin Hall;IDR;794;92731.55;06/09/2022 06:22;cheque
Tony Ray;Clayton Banks;IDR;795;3185.74;04/09/2022 03:53;wire
Anna Avila DVM;Jennifer Gross;IDR;796;3498.65;08/09/2022 19:54;cheque
Matthew Sanders;Calvin Clark;JPY;797;972533.04;01/09/2022 00:14;wire
Jennifer Ward;Alan Mata;IDR;798;4416.22;01/09/2022 00:25;credit card
Victoria Reese;Victoria Reese;CNY;799;71.93;01/09/2022 00:08;reinvestment
Kenneth Newton;Jonathan Townsend;IDR;800;20.95;01/09/2022 00:10;credit card
Carolyn Kelly;Stephen Carroll;USD;801;1098.99;01/09/2022 00:09;cheque
Gina Wilson;Stephen Newman;INR;802;1179064.88;07/09/2022 09:00;cheque
Jeffrey Howell;Rachel Jefferson;IDR;803;1071.51;09/09/2022 19:30;cheque
Jerry Ramirez;Ricky Williams;USD;804;339.29;06/09/2022 05:33;cheque
Veronica Robinson;Tiffany Salazar;USD;805;123.26;02/09/2022 02:30;cheque
Jodi Nguyen;Amanda Stone;ILS;806;1165.05;09/09/2022 08:41;cheque
Rebecca Cook;Richard Sanders;USD;807;62324.83;07/09/2022 11:32;cheque
Thomas Winters;Ann Jackson;IDR;808;108.77;06/09/2022 00:04;credit card
Dr. Kimberly Decker;Michael Castro;IDR;809;1155.22;07/09/2022 22:31;cheque
Jennifer David;Frank Martinez;IDR;810;1070.51;02/09/2022 16:51;cheque
Adriana Lewis;Adriana Lewis;IDR;811;481.27;09/09/2022 02:24;wire
Danielle Bond;Alexis King;CAD;812;2667.28;02/09/2022 05:25;cheque
Austin Cline;Tiffany Pace;USD;813;304.02;09/09/2022 09:50;credit card
Meredith Adams;David Pena;USD;814;2385.12;01/09/2022 11:56;wire
Samantha Lambert;Brianna Douglas;USD;815;23.43;02/09/2022 13:54;wire
Cindy Singleton;Christopher Walker;IDR;816;55213373.86;02/09/2022 03:51;cash
Kevin Martinez;Jade Hunter;CHF;817;45502.58;01/09/2022 00:21;cheque
Melissa Newman;Melissa Newman;USD;818;216.3;01/09/2022 00:22;reinvestment
Erik Hughes;Alexander Price;BTC;819;0.038222;08/09/2022 18:42;bitcoin
Kathleen Ferguson;Kathleen Ferguson;USD;820;2767.41;01/09/2022 16:00;reinvestment
Sandra Pacheco;David Valdez;SAR;821;60771.09;02/09/2022 03:36;cheque
Sean Johnson;Thomas Henry;USD;822;135.44;09/09/2022 00:56;wire
Steven Perry;Catherine Newton;BRL;823;212550.01;06/09/2022 19:01;cheque
Micheal Carter;Anthony Ingram;USD;824;69.31;08/09/2022 23:20;cheque
Andrea Ryan;Richard Martinez;USD;825;2230.97;05/09/2022 19:35;wire
Ashley Green;Phyllis Watts;ILS;826;307.14;07/09/2022 13:33;cheque
Sarah Edwards;Sarah Edwards;IDR;827;231.61;05/09/2022 03:49;wire
Susan Rhodes;Marcus Robinson;AUD;828;13167.95;06/09/2022 23:12;credit card
Christopher Hudson;Katherine Glenn;BTC;829;0.608567;07/09/2022 21:46;bitcoin
John Sandoval;John Sandoval;IDR;830;473.91;01/09/2022 00:28;reinvestment
Brad Benson;Jeffrey Castro;CNY;831;95871.72;06/09/2022 03:31;wire
Gail Ward;Carmen Green;IDR;832;1063.95;03/09/2022 04:38;cheque
Alexis Bell;Alexis Bell;CNY;833;68;01/09/2022 00:08;reinvestment
Kurt Ross;Michael Simpson;GBP;834;657.65;01/09/2022 06:01;wire
Lisa Wilkinson;Lisa Wilkinson;USD;835;3827.44;01/09/2022 00:07;reinvestment
Nicholas Thompson;Charles Carlson;IDR;836;523.45;02/09/2022 19:29;credit card
Brandon Nguyen;Robert Flores;IDR;837;383820.28;09/09/2022 21:06;cheque
Lindsey Fields;William Smith;IDR;838;1361.42;01/09/2022 11:13;cheque
Christian Perkins;James Shields;IDR;839;2005.94;10/09/2022 01:28;cheque
Karen Mcclure;Crystal Steele;IDR;840;280.65;09/09/2022 07:55;cheque
Jeanne Barnes;Alan Mata;IDR;841;649.55;01/09/2022 14:40;cash
Maria Mclean;Chad Gomez;INR;842;126272.1;02/09/2022 02:34;credit card
Edward Miller;Jordan Hamilton;CNY;843;1849.58;01/09/2022 16:29;credit card
Elizabeth Hall;Lance Campbell;IDR;844;428.3;10/09/2022 17:16;cheque
Linda Love;James Serrano;IDR;845;7286.6;01/09/2022 08:52;credit card
Justin Molina;Franklin Keller;IDR;846;959.69;01/09/2022 19:39;credit card
Michael Reed;Joshua Moore;IDR;847;251.57;09/09/2022 14:45;wire
Angela Garcia;Harold Jones;IDR;848;152.06;02/09/2022 04:19;cheque
Kelly Sanchez;Nicholas Gonzales;INR;849;19299.31;02/09/2022 20:50;wire
Corey Reed;Jessica Jimenez;CNY;850;34261.63;08/09/2022 19:46;cheque
Mark Smith;Alan Mata;IDR;851;441.95;02/09/2022 08:43;cheque
Mary Stone;David Williams;USD;852;6.64;09/09/2022 10:15;cash
Robert Richardson;Carlos Mahoney;INR;853;516579.23;05/09/2022 23:43;cheque
Jacob Valdez;Krista Pope;CNY;854;3323.14;06/09/2022 06:49;credit card
Anthony Hammond;Stephanie Franklin;CNY;855;2470.6;08/09/2022 22:02;cheque
Margaret Castillo;Timothy Wright;IDR;856;601.05;02/09/2022 00:10;wire
Nichole Snyder;Eric Todd;INR;857;2723.92;05/09/2022 11:23;cash
Julia Marshall;Julia Marshall;BTC;858;9.4;01/09/2022 00:14;bitcoin
Chelsea Hayes;Katrina Jones;INR;859;68778.66;06/09/2022 23:30;cheque
Allison Wood;Jade Wood;USD;860;171.35;06/09/2022 09:34;cheque
Kimberly Hays;Brian Payne;CAD;861;319.43;06/09/2022 11:13;wire
Michael Gay;Victoria Martinez;IDR;862;845839.71;01/09/2022 12:41;cheque
Sarah Washington;Allen Huff IV;IDR;863;9054.18;09/09/2022 15:02;cheque
Jim Ray;Jim Ray;MXN;864;150354.68;01/09/2022 14:38;reinvestment
Charles Morris;Charles Morris;USD;865;660.21;01/09/2022 00:16;reinvestment
Nancy Fleming;Cynthia Sawyer;IDR;866;4442.19;05/09/2022 08:50;credit card
Ashley Haynes;Laura Wells;BTC;867;0.451326;06/09/2022 04:51;bitcoin
Kenneth Hendricks;Monica Scott;MXN;868;29062.07;02/09/2022 21:27;wire
Elijah Moore;Michael White;USD;869;50.1;09/09/2022 23:14;cheque
Luis Mcdonald;Luis Mcdonald;USD;870;822.61;06/09/2022 21:05;wire
Steven Bernard;John Conrad II;CHF;871;2224.26;10/09/2022 16:05;cheque
Allison Simmons;Kevin Ramos;CHF;872;89.49;05/09/2022 22:52;cheque
Roger Rose;Steven Sellers;BTC;873;0.924939;09/09/2022 19:19;bitcoin
Stephen Johnson;Erica Marsh;USD;874;115.71;09/09/2022 03:22;credit card
Andrea James;Alan Mata;IDR;875;1401.57;08/09/2022 18:25;cheque
Scott Lawson;Scott Lawson;MXN;876;1664716.03;01/09/2022 00:23;reinvestment
Dawn Hubbard;Hannah Gomez;IDR;877;13350056.59;09/09/2022 16:27;wire
Angela Miles;Angela Miles;IDR;878;9141.7;01/09/2022 09:21;reinvestment
Roberto Pierce;Caleb Powell;IDR;879;118742.96;02/09/2022 22:17;wire
Hannah James;David Gonzales;SAR;880;88.59;01/09/2022 19:48;cheque
Thomas Ortega;Patricia Sweeney;IDR;881;5988.42;05/09/2022 06:53;credit card
Vincent Rodriguez;Paul Benson;IDR;882;1021.14;09/09/2022 08:39;cheque
Andrew Hernandez;Beverly Wells;IDR;883;4191.29;01/09/2022 17:35;cash
Matthew Wright;Tracy Bell;USD;884;1268.39;01/09/2022 15:54;cheque
Ryan Roberts;Joshua Lang;USD;885;6125.93;09/09/2022 15:14;cheque
Brandon Beard;Gregory Stevens;IDR;886;3948.89;01/09/2022 12:31;credit card
Elizabeth Cole;Jeffrey Bush;USD;887;104.84;08/09/2022 08:08;cheque
Wanda Miller;Wanda Miller;CNY;888;364.89;02/09/2022 06:15;wire
Lisa Cowan;Kelly Aguilar PhD;IDR;889;1855.79;08/09/2022 17:00;credit card
William Chan;Danielle Young;USD;890;5.41;01/09/2022 19:55;wire
Courtney Brown;Frank Nash;USD;891;38.3;05/09/2022 14:40;wire
Amy Flores;Kimberly Green;INR;892;153065.68;05/09/2022 01:35;cheque
Corey Owens;Judith Fitzgerald;MXN;893;17190.04;02/09/2022 18:51;wire
Raymond Wade;Jonathon Rivera;USD;894;37.02;05/09/2022 17:34;cheque
Ronald Simmons;Ronald Simmons;USD;895;51.62;01/09/2022 00:15;wire
Ricky Davidson;Alan Mata;IDR;896;104.43;05/09/2022 06:07;credit card
Kirk Young;Melissa Smith;IDR;897;103.45;02/09/2022 03:13;cheque
Kevin Kirk;William Glover;BRL;898;52916.33;09/09/2022 04:54;credit card
John Butler;Karen Hernandez;USD;899;4348.73;01/09/2022 00:14;wire
Christopher Lewis;Michael Harris;CNY;900;18.47;07/09/2022 09:48;wire
Brittany Cummings;Jennifer Williamson;USD;901;278.9;05/09/2022 05:37;cash
James Montes;Leonard Ferguson;IDR;902;20.42;03/09/2022 12:13;cash
Laura Richardson;Terry Bowen;ILS;903;13265.61;05/09/2022 09:43;credit card
Juan Hanson;Steven Tucker;CNY;904;11039.95;05/09/2022 16:53;cheque
Rebecca Simmons;Tracey Phelps;CNY;905;2084779571;08/09/2022 01:11;cheque
Cody Flores;Fernando Peters;USD;906;883.88;08/09/2022 16:37;cheque
April Scott;April Scott;USD;907;1617.92;01/09/2022 00:21;reinvestment
Paul Harvey;Dalton Mercado;SAR;908;292.57;01/09/2022 00:16;credit card
Gabriela Wilson;Scott Woods;USD;909;93.4;06/09/2022 19:47;wire
Lauren Morgan;Lauren Morgan;IDR;910;430.35;01/09/2022 00:27;reinvestment
Rebecca Bautista;Andrew Cole;USD;911;486.09;02/09/2022 07:08;cheque
Claudia Mercado;Karen Martin;CHF;912;197.53;08/09/2022 08:54;wire
Tammy Adams;Mary Moran;ILS;913;52.08;02/09/2022 09:30;cheque
Thomas Wood;Vanessa Spears;CHF;914;1274.35;05/09/2022 08:41;credit card
Betty Arnold;Benjamin Mckenzie;BRL;915;3288.47;09/09/2022 23:42;cheque
Lisa Ramirez;Susan Fernandez;CNY;916;8330;01/09/2022 07:57;wire
Tony Medina;Sheila Russell;IDR;917;2470.47;07/09/2022 20:13;credit card
Robert Rhodes;Robert Rhodes;USD;918;5408.17;01/09/2022 00:11;reinvestment
Paul Beltran;Amy Allen;IDR;919;70.53;09/09/2022 22:15;cheque
Jasmine Ferrell;Wanda Miller;IDR;920;56.48;05/09/2022 17:03;credit card
James Lopez;Kelly Quinn;USD;921;3273.4;09/09/2022 16:02;wire
Lori Davis;Kim Montoya;USD;922;73.85;03/09/2022 01:50;cheque
Gerald Waters;Felicia Fox;IDR;923;571.85;05/09/2022 09:48;cheque
Mary Nicholson;Mary Nicholson;IDR;924;34264871.02;01/09/2022 20:01;reinvestment
Kaitlyn King;Mary Atkinson;USD;925;3671.76;02/09/2022 23:14;credit card
Abigail Pena;Courtney Whitehead;IDR;926;22245.16;07/09/2022 01:03;cheque
Courtney Brooks;Amanda Davis;IDR;927;4700.79;09/09/2022 15:46;wire
Steven Day;Robert Barber;BRL;928;732.43;05/09/2022 11:27;cheque
Jeremy Hamilton;Brian Morales;USD;929;7512.87;06/09/2022 01:37;credit card
Emily Ellis;Jason Lloyd;IDR;930;305.96;08/09/2022 20:01;wire
Aaron Stevens;Danielle Wilson;CNY;931;444.42;07/09/2022 18:47;cheque
Nicholas Allen;Paula Padilla;CNY;932;709.91;07/09/2022 01:41;credit card
Christine Simpson;Peter Sosa;IDR;933;13330.89;10/09/2022 19:58;credit card
Jessica Silva;Scott Meyer;IDR;934;72051.87;01/09/2022 23:59;wire
Brittany Hernandez;Chris Valdez;IDR;935;597.5;07/09/2022 02:39;cheque
Kelsey Wise;Julia Morgan;USD;936;0.98;09/09/2022 04:03;wire
Jaime Gay;Sheila Wagner;IDR;937;224.31;07/09/2022 10:09;wire
Kyle Robinson;Richard Cunningham;USD;938;1611.88;07/09/2022 03:40;wire
Kelsey Taylor;Brandon Moore;JPY;939;18117.87;10/09/2022 05:39;wire
Jeffrey Cowan;Kyle Oliver;IDR;940;6170.88;06/09/2022 20:12;cheque
Janet Patton;Carolyn Lewis;IDR;941;27352.31;04/09/2022 01:51;cheque
Robert Lewis;Derrick Nelson;USD;942;279.29;06/09/2022 14:25;credit card
Crystal Williams;Lindsey Bennett;IDR;943;401940.86;01/09/2022 04:58;wire
Christie Medina;Renee Parker;USD;944;196.77;09/09/2022 20:36;wire
Kim Drake;Kim Drake;IDR;945;14.99;01/09/2022 09:14;reinvestment
Nathaniel Ruiz;Cameron Roberts;USD;946;312.4;09/09/2022 06:02;cheque
Patrick Young;Nathan Jones;IDR;947;530.44;04/09/2022 12:16;cheque
Michael Mckay;Juan Taylor Jr.;AUD;948;25276.07;03/09/2022 18:51;cheque
Julie Flynn;Dylan Collins;USD;949;63.89;02/09/2022 03:36;cheque
Amy Boyle;Amy Boyle;IDR;950;335065.6;01/09/2022 03:23;reinvestment
Larry Lowe;Matthew Clements MD;IDR;951;28135.53;10/09/2022 23:02;cheque
Monica Morales;Michael Peterson;SAR;952;467.87;05/09/2022 22:37;cash
Michael Roberts DVM;Tara Navarro;USD;953;472.46;05/09/2022 02:31;wire
Ralph Cook;Matthew Smith;IDR;954;3070.83;09/09/2022 14:05;cash
Hannah Collins;Melissa Moon;CAD;955;108.31;01/09/2022 08:23;cheque
Robert White;Brandon Dunn;IDR;956;78503;01/09/2022 00:16;cheque
Katie Nolan;Adam Martin;USD;957;1520.05;07/09/2022 23:07;cash
Alexander Smith;Preston Richardson;USD;958;278.92;02/09/2022 18:15;credit card
Blake Gonzales;Blake Gonzales;USD;959;56.16;01/09/2022 00:23;reinvestment
Robert Ryan;Shannon Huerta;IDR;960;30.93;08/09/2022 03:44;wire
Mary Gonzalez;Haley Lopez;USD;961;33.74;10/09/2022 09:33;credit card
Pamela Howard;Pamela Howard;IDR;962;25534;01/09/2022 00:26;reinvestment
Paul Clark;Richard Torres;JPY;963;11031.43;09/09/2022 00:11;cheque
Nicole Ochoa;Clarence Clark;BRL;964;24361175.2;09/09/2022 23:52;wire
Madison Shepherd;Loretta Whitaker;IDR;965;216.58;01/09/2022 00:05;wire
Antonio Kim;Cheryl Chan;USD;966;127.09;02/09/2022 15:53;cheque
Victoria Jones;Jennifer Aguirre;SAR;967;107.48;05/09/2022 00:04;credit card
Elizabeth Davis;Christine Hall;BRL;968;696.64;01/09/2022 20:43;credit card
Jasmine Cook;Lisa Henson;SAR;969;533.87;02/09/2022 10:06;cheque
Thomas Cantrell;Samantha Randolph;IDR;970;543.99;02/09/2022 15:47;wire
Desiree Stanley;Tristan Lucero;SAR;971;128.21;09/09/2022 00:13;credit card
Julia Johnson;Tanya Nelson;CNY;972;838.47;02/09/2022 05:50;wire
Monica Alvarado;Madeline Johnson;AUD;973;520969.77;08/09/2022 16:21;cheque
Robert Jacobs;Robert Jacobs;INR;974;1343.06;01/09/2022 12:05;reinvestment
Timothy Garcia;Trevor Hamilton;IDR;975;1666.79;09/09/2022 20:04;wire
Megan Chambers;Robert Howard;CNY;976;700.34;09/09/2022 16:06;cash
Tina Hill;Tina Hill;IDR;977;1348184.25;01/09/2022 06:49;reinvestment
Joshua Butler;Jennifer Ellis;IDR;978;64.41;02/09/2022 21:42;wire
Anthony Robinson;Jason Conway;GBP;979;429.64;04/09/2022 15:02;wire
Paul Vaughn;Tracy Bell;USD;980;24834.64;02/09/2022 04:54;credit card
Ryan Ford;Neil Davis;CAD;981;125.3;05/09/2022 11:34;cheque
Ashley Yoder;Tracy Knight;IDR;982;619051.6;02/09/2022 22:48;cash
Jeanette Richards;Ian Kelly;IDR;983;4824.41;08/09/2022 02:57;wire
David Jones;Scott Howe;IDR;984;897474.42;01/09/2022 21:43;wire
Savannah Warren;Patricia Medina;CNY;985;6719.33;05/09/2022 10:50;credit card
Kevin Bowers;Nathan Herrera;SAR;986;1872154.62;01/09/2022 17:32;cheque
Billy Buchanan;Dennis King;IDR;987;1892.32;06/09/2022 18:13;credit card
Debbie Haley;Eric Davenport;BRL;988;389.22;07/09/2022 07:26;wire
Crystal Pennington;Daniel Gutierrez;SAR;989;1489810.65;06/09/2022 18:41;cheque
Linda Mclaughlin;Linda Mclaughlin;IDR;990;170348.88;01/09/2022 00:15;reinvestment
Chelsea Gonzalez;Alicia Smith;JPY;991;5669.19;08/09/2022 07:22;cheque
Andrew Bray;Thomas Miller;CNY;992;81988.45;02/09/2022 09:24;credit card
Nina Mason;Kelsey Smith;ILS;993;10757.96;02/09/2022 04:40;cheque
Virginia Smith;Debra Joseph;USD;994;533.74;02/09/2022 01:16;wire
Alicia Skinner;Alicia Skinner;IDR;995;74773.66;02/09/2022 16:28;wire
Dr. Kendra Mitchell;Ethan Tanner;IDR;996;131.28;09/09/2022 06:15;credit card
Linda Hall;Erin Aguilar;USD;997;224.83;09/09/2022 08:42;cheque
Daniel Jones;Brooke Ware;IDR;998;1914.48;05/09/2022 10:12;cheque
